Year,Month,Day,Hour,Direction,Stop,Passengers
2023,5,27,11,0,99,82
2023,5,27,11,0,98,35
2023,5,27,11,0,99,110
2023,5,27,11,0,98,18
2023,5,27,11,0,95,13
2023,5,27,11,0,98,65
2023,5,27,11,0,94,71
2023,5,27,11,0,99,167
2023,5,27,11,0,99,140
2023,5,27,12,0,99,238
2023,5,27,12,0,98,44
2023,5,27,12,0,95,39
2023,5,27,12,0,99,166
2023,5,27,11,0,98,34
2023,5,27,12,0,98,74
2023,5,27,12,0,99,116
2023,5,27,12,0,98,77
2023,5,27,12,0,94,54
2023,5,27,12,0,99,244
2023,5,27,12,0,98,60
2023,5,27,13,0,95,41
2023,5,27,13,0,99,242
2023,5,27,13,0,98,84
2023,5,27,13,0,99,133
2023,5,27,13,0,98,103
2023,5,27,13,0,94,67
2023,5,27,13,0,99,206
2023,5,27,13,0,98,141
2023,5,27,13,0,99,215
2023,5,27,13,0,98,183
2023,5,27,14,0,99,195
2023,5,27,14,0,98,100
2023,5,27,14,0,95,71
2023,5,27,14,0,98,155
2023,5,27,14,0,99,293
2023,5,27,14,0,94,81
2023,5,27,14,0,99,201
2023,5,27,14,0,98,215
2023,5,27,15,0,95,59
2023,5,27,15,0,98,230
2023,5,27,15,0,99,234
2023,5,27,15,0,94,49
2023,5,27,15,0,99,125
2023,5,27,15,0,98,275
2023,5,27,15,0,99,121
2023,5,27,15,0,98,191
2023,5,27,15,0,95,81
2023,5,27,15,0,99,138
2023,5,27,16,0,98,174
2023,5,27,16,0,99,154
2023,5,27,16,0,98,179
2023,5,27,16,0,94,83
2023,5,27,16,0,99,132
2023,5,27,16,0,98,193
2023,5,27,16,0,99,145
2023,5,27,16,0,95,81
2023,5,27,16,0,98,159
2023,5,27,16,0,99,110
2023,5,27,17,0,98,222
2023,5,27,17,0,94,34
2023,5,27,17,0,99,124
2023,5,27,17,0,98,210
2023,5,27,17,0,99,142
2023,5,27,17,0,98,139
2023,5,27,17,0,99,165
2023,5,27,17,0,98,229
2023,5,27,17,0,95,68
2023,5,27,18,0,99,195
2023,5,27,18,0,98,210
2023,5,27,18,0,94,47
2023,5,27,18,0,98,191
2023,5,27,18,0,99,117
2023,5,27,18,0,95,29
2023,5,27,18,0,98,178
2023,5,27,18,0,99,67
2023,5,27,19,0,98,156
2023,5,27,19,0,99,91
2023,5,27,19,0,94,29
2023,5,27,19,0,98,120
2023,5,27,19,0,99,77
2023,5,27,19,0,95,39
2023,5,27,19,0,94,30
2023,5,27,20,0,98,202
2023,5,27,20,0,99,73
2023,5,27,20,0,95,27
2023,5,27,20,0,98,182
2023,5,27,20,0,98,192
2023,5,27,20,0,99,46
2023,5,27,20,0,99,57
2023,5,27,21,0,98,218
2023,5,27,20,0,94,17
2023,5,27,21,0,95,21
2023,5,27,21,0,99,42
2023,5,27,21,0,98,65
2023,5,27,21,0,99,33
2023,5,27,21,0,98,48
2023,5,27,21,0,94,52
2023,5,27,21,0,99,19
2023,5,27,22,0,98,50
2023,5,27,22,0,99,10
2023,5,27,22,0,98,92
2023,5,27,22,0,99,7
2023,5,27,23,0,98,147
2023,5,27,23,0,98,84
2023,5,27,23,0,99,11
2023,5,27,0,0,99,9
2023,5,27,0,0,98,103
2023,5,27,1,0,98,43
2023,5,27,1,0,99,20
2023,5,27,1,0,99,14
2023,5,27,2,0,98,40
2023,5,27,2,0,99,8
2023,5,28,6,0,98,1
2023,5,28,6,0,99,5
2023,5,28,6,0,98,4
2023,5,28,7,0,94,2
2023,5,28,7,0,99,5
2023,5,28,7,0,98,8
2023,5,28,7,0,99,5
2023,5,28,7,0,95,0
2023,5,28,8,0,98,5
2023,5,28,8,0,94,2
2023,5,28,8,0,99,13
2023,5,28,8,0,95,2
2023,5,28,8,0,98,6
2023,5,28,8,0,99,33
2023,5,28,8,0,94,8
2023,5,28,9,0,98,26
2023,5,28,9,0,95,5
2023,5,28,9,0,99,41
2023,5,28,9,0,98,13
2023,5,28,9,0,94,22
2023,5,28,9,0,99,78
2023,5,28,10,0,99,91
2023,5,28,10,0,98,78
2023,5,28,10,0,99,171
2023,5,28,10,0,95,16
2023,5,28,10,0,98,21
2023,5,28,10,0,99,108
2023,5,28,10,0,98,34
2023,5,28,10,0,94,39
2023,5,28,11,0,99,72
2023,5,28,11,0,98,19
2023,5,28,11,0,99,156
2023,5,28,11,0,98,12
2023,5,28,11,0,95,35
2023,5,28,11,0,99,146
2023,5,28,11,0,98,17
2023,5,28,11,0,99,140
2023,5,28,11,0,94,42
2023,5,28,11,0,98,41
2023,5,28,12,0,99,121
2023,5,28,12,0,98,65
2023,5,28,12,0,99,182
2023,5,28,12,0,98,72
2023,5,28,12,0,99,147
2023,5,28,12,0,98,68
2023,5,28,12,0,99,164
2023,5,28,12,0,98,95
2023,5,28,13,0,99,156
2023,5,28,12,0,95,23
2023,5,28,12,0,94,40
2023,5,28,13,0,95,48
2023,5,28,13,0,98,85
2023,5,28,13,0,99,130
2023,5,28,13,0,98,72
2023,5,28,13,0,94,47
2023,5,28,13,0,99,115
2023,5,28,13,0,98,104
2023,5,28,13,0,99,143
2023,5,28,13,0,98,109
2023,5,28,14,0,99,76
2023,5,28,14,0,98,146
2023,5,28,14,0,95,54
2023,5,28,14,0,98,117
2023,5,28,14,0,99,214
2023,5,28,14,0,94,49
2023,5,28,14,0,98,280
2023,5,28,14,0,99,121
2023,5,28,15,0,98,234
2023,5,28,15,0,99,124
2023,5,28,15,0,95,35
2023,5,28,15,0,94,34
2023,5,28,15,0,99,68
2023,5,28,15,0,98,266
2023,5,28,15,0,99,61
2023,5,28,15,0,98,158
2023,5,28,15,0,95,26
2023,5,28,15,0,99,68
2023,5,28,16,0,98,204
2023,5,28,16,0,99,56
2023,5,28,16,0,98,104
2023,5,28,16,0,94,26
2023,5,28,16,0,99,57
2023,5,28,16,0,98,82
2023,5,28,16,0,99,42
2023,5,28,16,0,98,111
2023,5,28,16,0,95,37
2023,5,28,16,0,99,50
2023,5,28,17,0,98,76
2023,5,28,17,0,94,17
2023,5,28,17,0,99,29
2023,5,28,17,0,98,105
2023,5,28,17,0,99,40
2023,5,28,17,0,98,95
2023,5,28,17,0,99,42
2023,5,28,17,0,95,34
2023,5,28,17,0,98,116
2023,5,28,18,0,99,36
2023,5,28,18,0,98,61
2023,5,28,18,0,94,34
2023,5,28,18,0,98,122
2023,5,28,18,0,99,39
2023,5,28,18,0,95,26
2023,5,28,18,0,99,29
2023,5,28,18,0,98,89
2023,5,28,19,0,98,66
2023,5,28,19,0,99,25
2023,5,28,19,0,94,24
2023,5,28,19,0,98,41
2023,5,28,19,0,99,24
2023,5,28,19,0,95,13
2023,5,28,19,0,94,1
2023,5,28,20,0,98,57
2023,5,28,20,0,99,52
2023,5,28,20,0,99,6
2023,5,28,20,0,98,13
2023,5,28,20,0,98,14
2023,5,28,20,0,99,30
2023,5,28,20,0,95,19
2023,5,28,20,0,94,3
2023,5,28,21,0,98,30
2023,5,28,21,0,99,25
2023,5,28,21,0,95,8
2023,5,28,21,0,98,9
2023,5,28,21,0,99,22
2023,5,28,21,0,98,17
2023,5,28,21,0,99,13
2023,5,28,22,0,99,7
2023,5,28,22,0,98,7
2023,5,28,22,0,98,6
2023,5,28,22,0,99,11
2023,5,28,23,0,98,5
2023,5,28,23,0,99,6
2023,5,28,23,0,98,7
2023,5,28,0,0,99,3
2023,5,28,0,0,98,1
2023,5,28,1,0,99,8
2023,5,28,1,0,98,0
2023,5,28,1,0,99,3
2023,5,28,2,0,98,2
2023,5,28,2,0,99,2
2023,5,29,6,0,98,8
2023,5,29,6,0,99,52
2023,5,29,6,0,98,32
2023,5,29,7,0,94,46
2023,5,29,7,0,99,44
2023,5,29,7,0,97,8
2023,5,29,7,0,95,1
2023,5,29,7,0,99,50
2023,5,29,7,0,98,44
2023,5,29,7,0,96,2
2023,5,29,8,0,98,55
2023,5,29,8,0,94,51
2023,5,29,8,0,97,9
2023,5,29,8,0,95,1
2023,5,29,8,0,99,50
2023,5,29,8,0,98,60
2023,5,29,8,0,99,93
2023,5,29,8,0,96,4
2023,5,29,8,0,94,34
2023,5,29,9,0,98,23
2023,5,29,9,0,95,5
2023,5,29,9,0,99,53
2023,5,29,9,0,97,6
2023,5,29,9,0,99,357
2023,5,29,9,0,94,17
2023,5,29,9,0,96,10
2023,5,29,9,0,98,42
2023,5,29,10,0,98,15
2023,5,29,10,0,97,5
2023,5,29,10,0,99,75
2023,5,29,10,0,98,10
2023,5,29,10,0,99,210
2023,5,29,10,0,95,8
2023,5,29,10,0,96,2
2023,5,29,10,0,99,123
2023,5,29,10,0,98,24
2023,5,29,10,0,94,14
2023,5,29,11,0,98,18
2023,5,29,11,0,99,165
2023,5,29,11,0,95,25
2023,5,29,11,0,99,128
2023,5,29,11,0,98,54
2023,5,24,17,0,94,29
2023,5,24,17,0,95,85
2023,5,24,18,0,94,54
2023,5,24,18,0,95,57
2023,5,24,19,0,94,15
2023,5,24,19,0,95,57
2023,5,24,19,0,94,16
2023,5,24,20,0,95,43
2023,5,24,20,0,94,13
2023,5,24,21,0,95,36
2023,5,24,21,0,94,2
2023,5,28,21,0,94,4
2023,5,29,11,0,98,129
2023,5,29,11,0,99,128
2023,5,29,11,0,94,16
2023,5,29,12,0,99,143
2023,5,29,12,0,98,149
2023,5,29,12,0,95,10
2023,5,29,12,0,99,121
2023,5,29,12,0,98,254
2023,5,29,12,0,97,2
2023,5,29,12,0,94,25
2023,5,29,12,0,96,6
2023,5,29,13,0,95,13
2023,5,29,13,0,98,218
2023,5,29,13,0,99,227
2023,5,29,13,0,97,2
2023,5,29,13,0,98,190
2023,5,29,13,0,99,127
2023,5,29,13,0,94,19
2023,5,29,13,0,99,115
2023,5,29,13,0,96,5
2023,5,29,13,0,98,127
2023,5,29,14,0,98,127
2023,5,29,14,0,99,90
2023,5,29,14,0,97,0
2023,5,29,14,0,95,21
2023,5,29,14,0,99,99
2023,5,29,14,0,98,143
2023,5,29,14,0,96,3
2023,5,29,14,0,94,17
2023,5,29,14,0,98,104
2023,5,29,14,0,99,139
2023,5,29,14,0,97,6
2023,5,29,15,0,99,76
2023,5,29,15,0,98,180
2023,5,29,15,0,95,20
2023,5,29,15,0,98,160
2023,5,29,15,0,96,14
2023,5,29,15,0,99,131
2023,5,29,15,0,94,24
2023,5,29,15,0,95,41
2023,5,29,15,0,98,275
2023,5,29,16,0,99,123
2023,5,29,16,0,94,26
2023,5,29,16,0,98,163
2023,5,29,16,0,99,109
2023,5,29,16,0,98,146
2023,5,29,16,0,95,43
2023,5,29,16,0,99,76
2023,5,29,17,0,98,106
2023,5,29,17,0,99,120
2023,5,29,17,0,94,20
2023,5,29,17,0,98,114
2023,5,29,17,0,99,89
2023,5,29,17,0,98,103
2023,5,29,17,0,99,122
2023,5,29,18,0,98,128
2023,5,29,17,0,95,43
2023,5,29,18,0,99,51
2023,5,29,18,0,94,7
2023,5,29,18,0,99,52
2023,5,29,18,0,98,108
2023,5,29,18,0,99,37
2023,5,29,18,0,95,20
2023,5,29,18,0,98,112
2023,5,29,19,0,98,66
2023,5,29,19,0,99,40
2023,5,29,19,0,94,4
2023,5,29,19,0,98,71
2023,5,29,19,0,99,130
2023,5,29,19,0,95,21
2023,5,29,19,0,94,5
2023,5,29,20,0,98,120
2023,5,29,20,0,99,52
2023,5,29,20,0,98,115
2023,5,29,20,0,98,20
2023,5,29,20,0,99,10
2023,5,29,20,0,99,26
2023,5,29,20,0,95,13
2023,5,29,20,0,94,1
2023,5,29,21,0,98,15
2023,5,29,21,0,99,14
2023,5,29,21,0,99,9
2023,5,29,21,0,98,21
2023,5,29,21,0,98,18
2023,5,29,22,0,99,6
2023,5,29,21,0,99,8
2023,5,29,22,0,98,23
2023,5,29,22,0,98,26
2023,5,29,22,0,99,1
2023,5,29,22,0,98,16
2023,5,29,23,0,98,103
2023,5,29,23,0,99,8
2023,5,29,0,0,98,2
2023,5,29,0,0,99,8
2023,5,29,1,0,99,0
2023,5,29,1,0,98,4
2023,5,29,1,0,99,1
2023,5,29,2,0,98,6
2023,5,29,2,0,99,1
2023,5,30,6,0,98,12
2023,5,30,6,0,98,22
2023,5,30,6,0,99,55
2023,5,30,7,0,99,56
2023,5,30,7,0,94,47
2023,5,30,7,0,98,57
2023,5,30,7,0,97,12
2023,5,30,7,0,95,0
2023,5,30,7,0,99,48
2023,5,30,7,0,96,3
2023,5,30,8,0,98,69
2023,5,30,8,0,94,69
2023,5,30,8,0,97,10
2023,5,30,8,0,99,56
2023,5,30,8,0,95,3
2023,5,30,8,0,98,59
2023,5,30,8,0,99,40
2023,5,30,8,0,96,5
2023,5,30,8,0,94,69
2023,5,30,9,0,98,34
2023,5,30,9,0,95,2
2023,5,30,9,0,99,278
2023,5,30,9,0,97,6
2023,5,30,9,0,98,17
2023,5,30,9,0,99,336
2023,5,30,9,0,96,2
2023,5,30,9,0,94,168
2023,5,30,10,0,99,390
2023,5,30,10,0,98,29
2023,5,30,10,0,97,3
2023,5,30,10,0,98,6
2023,5,30,10,0,99,395
2023,5,30,10,0,95,16
2023,5,30,10,0,99,396
2023,5,30,10,0,98,26
2023,5,30,10,0,96,7
2023,5,30,10,0,94,65
2023,5,30,11,0,99,395
2023,5,30,11,0,98,22
2023,5,30,11,0,95,25
2023,5,30,11,0,99,176
2023,5,30,11,0,98,73
2023,5,30,11,0,98,132
2023,5,30,11,0,99,192
2023,5,30,11,0,94,34
2023,5,30,12,0,99,138
2023,5,30,12,0,98,161
2023,5,30,12,0,95,13
2023,5,30,12,0,99,121
2023,5,30,12,0,98,396
2023,5,30,12,0,97,7
2023,5,29,21,0,95,14
2023,5,29,21,0,94,2
2023,5,30,12,0,94,15
2023,5,30,13,0,98,395
2023,5,30,12,0,96,9
2023,5,30,13,0,99,156
2023,5,30,13,0,95,69
2023,5,30,13,0,97,4
2023,5,30,13,0,98,396
2023,5,30,13,0,99,122
2023,5,30,13,0,94,14
2023,5,30,13,0,96,3
2023,5,30,13,0,99,46
2023,5,30,14,0,98,396
2023,5,30,14,0,99,68
2023,5,30,13,0,98,395
2023,5,30,14,0,97,4
2023,5,30,14,0,95,62
2023,5,30,14,0,99,63
2023,5,30,14,0,98,160
2023,5,30,14,0,96,5
2023,5,30,14,0,94,21
2023,5,30,14,0,98,107
2023,5,30,14,0,99,44
2023,5,30,14,0,97,5
2023,5,30,15,0,95,34
2023,5,30,15,0,98,139
2023,5,30,15,0,99,85
2023,5,30,15,0,98,176
2023,5,30,15,0,94,29
2023,5,30,15,0,96,17
2023,5,30,15,0,99,53
2023,5,30,15,0,95,37
2023,5,30,15,0,98,168
2023,5,30,16,0,99,166
2023,5,30,16,0,94,22
2023,5,30,16,0,98,122
2023,5,30,16,0,99,63
2023,5,30,16,0,99,79
2023,5,30,16,0,98,66
2023,5,30,16,0,95,58
2023,5,30,17,0,99,45
2023,5,30,17,0,98,90
2023,5,30,17,0,94,20
2023,5,30,17,0,99,35
2023,5,30,17,0,98,71
2023,5,30,17,0,98,91
2023,5,30,17,0,99,75
2023,5,30,18,0,98,95
2023,5,30,18,0,99,52
2023,5,30,17,0,95,47
2023,5,30,18,0,94,12
2023,5,30,18,0,98,93
2023,5,30,18,0,99,71
2023,5,30,18,0,99,39
2023,5,30,18,0,95,23
2023,5,30,18,0,98,60
2023,5,30,19,0,98,54
2023,5,30,19,0,99,30
2023,5,30,19,0,94,8
2023,5,30,19,0,99,35
2023,5,30,19,0,98,73
2023,5,30,19,0,95,19
2023,5,30,19,0,94,11
2023,5,30,20,0,98,52
2023,5,30,20,0,99,49
2023,5,30,20,0,99,13
2023,5,30,20,0,98,33
2023,5,30,20,0,99,20
2023,5,30,20,0,98,46
2023,5,30,21,0,98,40
2023,5,30,21,0,99,16
2023,5,30,20,0,95,27
2023,5,30,20,0,94,9
2023,5,30,21,0,95,18
2023,5,30,21,0,98,35
2023,5,30,21,0,99,26
2023,5,30,21,0,98,44
2023,5,30,22,0,99,8
2023,5,30,21,0,99,5
2023,5,30,22,0,98,28
2023,5,30,22,0,98,20
2023,5,30,22,0,98,24
2023,5,30,22,0,99,17
2023,5,30,23,0,98,8
2023,5,30,23,0,99,4
2023,5,30,0,0,99,7
2023,5,30,0,0,98,7
2023,5,30,1,0,99,5
2023,5,30,1,0,98,1
2023,5,30,1,0,99,1
2023,5,30,2,0,98,1
2023,5,30,2,0,99,1
2023,5,31,6,0,98,14
2023,5,31,6,0,98,27
2023,5,31,6,0,99,52
2023,5,31,7,0,94,42
2023,5,31,7,0,98,46
2023,5,31,7,0,99,53
2023,5,31,7,0,97,9
2023,5,31,7,0,95,6
2023,5,31,7,0,96,1
2023,5,31,8,0,94,61
2023,5,31,8,0,99,55
2023,5,31,8,0,98,56
2023,5,31,7,0,99,39
2023,5,31,8,0,98,69
2023,5,31,8,0,99,69
2023,5,31,8,0,96,8
2023,5,31,8,0,97,8
2023,5,31,8,0,95,3
2023,5,31,8,0,94,34
2023,5,31,9,0,98,20
2023,5,31,9,0,97,23
2023,5,31,9,0,95,11
2023,5,31,9,0,99,257
2023,5,31,9,0,99,395
2023,5,31,9,0,96,1
2023,5,31,9,0,94,30
2023,5,31,10,0,99,294
2023,5,31,9,0,98,17
2023,5,31,10,0,98,21
2023,5,31,10,0,97,1
2023,5,31,10,0,99,395
2023,5,31,10,0,98,16
2023,5,31,10,0,95,6
2023,5,31,10,0,96,6
2023,5,31,10,0,98,6
2023,5,31,10,0,94,42
2023,5,31,11,0,98,61
2023,5,31,10,0,99,202
2023,5,31,11,0,99,395
2023,5,31,11,0,99,190
2023,5,31,11,0,95,21
2023,5,31,11,0,98,88
2023,5,31,11,0,99,109
2023,5,31,11,0,98,296
2023,5,31,11,0,94,19
2023,5,31,12,0,98,256
2023,5,31,12,0,99,106
2023,5,31,12,0,95,19
2023,5,31,12,0,99,59
2023,5,31,12,0,97,3
2023,5,31,12,0,94,15
2023,5,31,13,0,98,395
2023,5,31,12,0,96,47
2023,5,31,13,0,99,96
2023,5,31,13,0,95,16
2023,5,31,13,0,97,1
2023,5,31,12,0,98,234
2023,5,31,13,0,98,350
2023,5,31,13,0,99,118
2023,5,31,13,0,94,31
2023,5,31,13,0,96,3
2023,5,31,13,0,99,48
2023,5,31,13,0,98,206
2023,5,31,14,0,98,212
2023,5,31,14,0,99,114
2023,5,31,14,0,97,2
2023,5,31,14,0,95,24
2023,5,31,14,0,99,63
2023,5,31,14,0,98,111
2023,5,31,14,0,96,5
2023,5,31,14,0,94,31
2023,5,31,14,0,98,76
2023,5,31,14,0,99,84
2023,5,31,15,0,95,22
2023,5,31,15,0,98,145
2023,5,31,15,0,99,41
2023,5,31,15,0,98,118
2023,5,31,15,0,94,21
2023,5,31,15,0,96,11
2023,5,31,14,0,97,3
2023,5,31,15,0,99,95
2023,5,31,15,0,95,55
2023,5,31,15,0,98,133
2023,5,31,16,0,99,130
2023,5,31,16,0,94,22
2023,5,31,16,0,98,163
2023,5,31,16,0,99,90
2023,5,31,16,0,99,74
2023,5,31,16,0,95,55
2023,5,31,16,0,98,82
2023,5,31,17,0,99,93
2023,5,31,17,0,98,82
2023,5,31,17,0,94,30
2023,5,31,17,0,98,69
2023,5,31,17,0,99,78
2023,5,31,17,0,99,108
2023,5,31,17,0,98,95
2023,5,31,17,0,95,66
2023,5,31,18,0,99,70
2023,5,31,18,0,98,60
2023,5,31,18,0,94,7
2023,5,31,18,0,99,69
2023,5,31,18,0,98,82
2023,5,31,18,0,98,64
2023,5,31,18,0,99,70
2023,5,31,19,0,98,62
2023,5,31,19,0,99,43
2023,5,31,18,0,95,66
2023,5,31,19,0,94,8
2023,5,31,19,0,98,100
2023,5,31,19,0,99,38
2023,5,31,19,0,95,32
2023,5,31,19,0,94,3
2023,5,31,20,0,99,59
2023,5,31,20,0,98,115
2023,5,31,20,0,99,18
2023,5,31,20,0,98,55
2023,5,31,20,0,95,26
2023,5,31,20,0,99,27
2023,5,31,20,0,98,80
2023,5,31,20,0,94,5
2023,5,31,21,0,98,50
2023,5,31,21,0,95,20
2023,5,31,21,0,99,21
2023,5,31,21,0,99,23
2023,5,31,21,0,98,48
2023,5,31,21,0,94,8
2023,5,31,21,0,98,59
2023,5,31,22,0,99,5
2023,5,31,21,0,99,18
2023,5,31,22,0,98,45
2023,5,31,22,0,98,39
2023,5,31,22,0,99,2
2023,5,31,22,0,98,13
2023,5,31,23,0,99,10
2023,5,31,23,0,98,13
2023,5,31,0,0,99,3
2023,5,31,0,0,98,2
2023,5,31,1,0,99,8
2023,5,31,1,0,98,0
2023,5,31,1,0,99,1
2023,5,31,2,0,98,1
2023,5,31,2,0,99,2
2023,6,1,6,0,99,58
2023,6,1,6,0,98,6
2023,6,1,6,0,98,26
2023,6,1,7,0,99,56
2023,6,1,7,0,98,38
2023,6,1,7,0,97,14
2023,6,1,7,0,99,57
2023,6,1,7,0,94,42
2023,6,1,7,0,95,1
2023,6,1,7,0,96,6
2023,6,1,8,0,98,71
2023,6,1,8,0,94,73
2023,6,1,8,0,99,46
2023,6,1,8,0,95,3
2023,6,1,8,0,98,46
2023,6,1,8,0,99,136
2023,6,1,8,0,97,8
2023,6,1,8,0,94,32
2023,6,1,8,0,96,7
2023,6,1,9,0,98,39
2023,6,1,9,0,95,3
2023,6,1,9,0,97,3
2023,6,1,9,0,99,90
2023,6,1,9,0,98,28
2023,6,1,9,0,99,172
2023,6,1,9,0,94,63
2023,6,1,10,0,98,17
2023,6,1,10,0,99,392
2023,6,1,10,0,97,8
2023,6,1,9,0,96,9
2023,6,1,10,0,99,395
2023,6,1,10,0,98,5
2023,6,1,10,0,95,8
2023,6,1,10,0,99,396
2023,6,1,10,0,98,11
2023,6,1,10,0,94,32
2023,6,1,11,0,98,18
2023,6,1,11,0,99,395
2023,6,1,11,0,99,240
2023,6,1,11,0,98,15
2023,6,1,11,0,95,77
2023,6,1,11,0,99,224
2023,6,1,11,0,98,59
2023,6,1,11,0,94,23
2023,6,1,12,0,98,307
2023,6,1,12,0,99,90
2023,6,1,12,0,98,190
2023,6,1,12,0,99,79
2023,6,1,12,0,97,5
2023,6,1,10,0,96,5
2023,6,1,12,0,95,26
2023,6,1,12,0,94,31
2023,6,1,13,0,95,7
2023,6,1,13,0,99,195
2023,6,1,13,0,98,395
2023,6,1,13,0,98,395
2023,6,1,13,0,97,27
2023,6,1,12,0,96,8
2023,6,1,13,0,99,83
2023,6,1,13,0,94,14
2023,6,1,13,0,99,148
2023,6,1,13,0,98,368
2023,6,1,13,0,96,3
2023,5,30,21,0,94,7
2023,6,1,14,0,99,65
2023,6,1,14,0,98,330
2023,6,1,14,0,97,7
2023,6,1,14,0,95,18
2023,6,1,14,0,98,92
2023,6,1,14,0,96,3
2023,6,1,14,0,94,33
2023,6,1,14,0,99,70
2023,6,1,14,0,98,214
2023,6,1,14,0,99,49
2023,6,1,15,0,98,171
2023,6,1,15,0,95,37
2023,6,1,15,0,98,184
2023,6,1,15,0,99,62
2023,6,1,14,0,97,5
2023,6,1,15,0,94,31
2023,6,1,15,0,96,10
2023,6,1,15,0,99,161
2023,6,1,15,0,98,239
2023,6,1,15,0,95,42
2023,6,1,16,0,99,50
2023,6,1,16,0,99,208
2023,6,1,16,0,98,128
2023,6,1,16,0,98,95
2023,6,1,16,0,94,24
2023,6,1,16,0,95,39
2023,6,1,17,0,98,78
2023,6,1,16,0,99,91
2023,6,1,17,0,99,58
2023,6,1,17,0,98,53
2023,6,1,17,0,98,102
2023,6,1,17,0,99,104
2023,6,1,17,0,99,77
2023,6,1,17,0,94,10
2023,6,1,17,0,95,57
2023,6,1,18,0,98,75
2023,6,1,18,0,94,15
2023,6,1,18,0,98,84
2023,6,1,18,0,99,68
2023,6,1,18,0,99,49
2023,6,1,18,0,98,56
2023,6,1,18,0,95,25
2023,6,1,19,0,98,66
2023,6,1,18,0,99,43
2023,6,1,19,0,99,50
2023,6,1,19,0,94,5
2023,6,1,19,0,98,65
2023,6,1,19,0,95,21
2023,6,1,19,0,94,9
2023,6,1,20,0,98,45
2023,6,1,19,0,99,28
2023,6,1,20,0,99,47
2023,6,1,20,0,95,20
2023,6,1,20,0,98,61
2023,6,1,20,0,98,70
2023,6,1,20,0,99,21
2023,6,1,20,0,99,24
2023,6,1,20,0,94,1
2023,6,1,21,0,98,42
2023,6,1,21,0,95,9
2023,6,1,21,0,99,17
2023,6,1,21,0,99,13
2023,6,1,21,0,94,8
2023,6,1,21,0,98,30
2023,6,1,21,0,98,48
2023,6,1,22,0,98,73
2023,6,1,21,0,99,14
2023,6,1,22,0,99,6
2023,6,1,22,0,98,30
2023,6,1,22,0,99,15
2023,6,1,22,0,98,26
2023,6,1,0,0,99,6
2023,6,1,0,0,98,19
2023,6,1,23,0,99,9
2023,6,1,23,0,98,17
2023,6,1,1,0,99,4
2023,6,1,1,0,98,4
2023,6,1,1,0,99,4
2023,6,1,2,0,98,2
2023,6,1,2,0,99,9
2023,6,2,6,0,98,14
2023,6,2,6,0,99,54
2023,6,2,6,0,98,22
2023,6,2,7,0,99,45
2023,6,2,7,0,98,49
2023,6,2,7,0,94,35
2023,6,2,7,0,99,35
2023,6,2,7,0,95,2
2023,6,2,8,0,98,60
2023,6,2,8,0,94,39
2023,6,2,8,0,99,45
2023,6,2,7,0,96,5
2023,6,2,8,0,97,14
2023,6,2,7,0,97,13
2023,6,2,8,0,95,1
2023,6,2,8,0,98,42
2023,6,2,8,0,99,31
2023,6,2,8,0,94,20
2023,6,2,8,0,96,5
2023,6,2,9,0,98,32
2023,6,2,9,0,95,0
2023,6,2,9,0,99,111
2023,6,2,9,0,98,16
2023,6,2,9,0,99,100
2023,6,2,9,0,96,2
2023,6,2,9,0,94,20
2023,6,2,9,0,97,11
2023,6,2,10,0,98,39
2023,6,2,10,0,99,206
2023,6,2,10,0,97,8
2023,6,2,10,0,98,11
2023,6,2,10,0,99,56
2023,6,2,10,0,95,4
2023,6,2,10,0,99,44
2023,6,2,10,0,98,23
2023,6,2,10,0,94,21
2023,6,2,10,0,96,13
2023,6,2,11,0,98,27
2023,6,2,11,0,99,41
2023,6,2,11,0,99,75
2023,6,2,11,0,95,17
2023,6,2,11,0,98,40
2023,6,2,11,0,98,32
2023,6,2,11,0,99,53
2023,6,2,11,0,94,20
2023,6,2,12,0,99,36
2023,6,2,12,0,98,113
2023,6,2,12,0,95,7
2023,6,2,12,0,98,139
2023,6,2,12,0,99,114
2023,6,2,12,0,97,4
2023,6,2,12,0,94,24
2023,6,2,12,0,96,13
2023,6,2,13,0,95,19
2023,6,2,13,0,99,190
2023,6,2,13,0,97,3
2023,6,2,13,0,99,77
2023,6,2,13,0,98,41
2023,6,2,13,0,94,8
2023,6,2,13,0,98,91
2023,6,2,13,0,96,7
2023,6,2,13,0,98,57
2023,6,2,13,0,99,139
2023,6,2,14,0,98,57
2023,6,2,14,0,99,60
2023,6,2,14,0,97,1
2023,6,2,14,0,95,33
2023,6,2,14,0,99,63
2023,6,2,14,0,98,100
2023,6,2,14,0,96,9
2023,6,2,14,0,98,57
2023,6,2,14,0,99,72
2023,6,2,15,0,98,122
2023,6,2,14,0,94,17
2023,6,2,15,0,95,30
2023,6,2,15,0,98,132
2023,6,2,15,0,99,64
2023,6,2,15,0,94,22
2023,6,2,15,0,96,13
2023,6,2,14,0,97,3
2023,6,2,15,0,99,159
2023,6,2,15,0,98,277
2023,6,2,15,0,95,37
2023,6,2,16,0,94,16
2023,6,2,16,0,99,77
2023,6,2,16,0,99,60
2023,6,2,16,0,98,150
2023,6,2,16,0,98,72
2023,6,2,16,0,95,45
2023,6,2,17,0,98,68
2023,6,2,16,0,99,54
2023,6,2,17,0,99,54
2023,6,2,17,0,94,16
2023,6,2,17,0,98,71
2023,6,2,17,0,98,55
