Year,Month,Day,Hour,Stop,Passengers
2021,8,16,7,99,36
2021,8,16,8,98,64
2021,8,16,8,99,41
2021,8,16,8,98,13
2021,8,16,8,99,30
2021,8,16,9,98,32
2021,8,16,9,99,53
2021,8,16,9,99,23
2021,8,16,9,98,14
2021,8,16,10,98,13
2021,8,16,10,99,37
2021,8,16,10,99,40
2021,8,16,10,98,9
2021,8,16,10,98,9
2021,8,16,10,99,48
2021,8,16,11,98,17
2021,8,16,11,99,75
2021,8,16,11,98,12
2021,8,16,11,98,21
2021,8,16,11,99,30
2021,8,16,11,99,88
2021,8,16,12,98,18
2021,8,16,12,99,85
2021,8,16,12,98,31
2021,8,16,12,99,99
2021,8,16,13,98,57
2021,8,16,13,99,169
2021,8,16,13,98,39
2021,8,16,13,99,70
2021,8,16,13,99,70
2021,8,16,13,98,59
2021,8,16,14,99,59
2021,8,16,14,98,66
2021,8,16,14,99,72
2021,8,16,14,98,53
2021,8,16,14,99,47
2021,8,16,14,98,77
2021,8,16,15,98,57
2021,8,16,15,99,38
2021,8,16,15,98,75
2021,8,16,15,99,66
2021,8,16,15,98,143
2021,8,16,16,99,72
2021,8,16,16,98,119
2021,8,16,16,99,64
2021,8,16,16,98,85
2021,8,16,16,99,35
2021,8,16,17,98,80
2021,8,16,17,99,56
2021,8,16,17,98,72
2021,8,16,17,99,36
2021,8,16,17,98,92
2021,8,16,17,99,54
2021,8,16,18,99,46
2021,8,16,18,98,62
2021,8,16,18,98,60
2021,8,16,18,99,19
2021,8,16,18,99,24
2021,8,16,18,98,41
2021,8,16,19,99,14
2021,8,16,19,98,54
2021,8,16,19,99,10
2021,8,16,19,98,44
2021,8,16,20,98,55
2021,8,16,20,99,21
2021,8,16,20,99,10
2021,8,16,20,98,22
2021,8,16,20,98,10
2021,8,16,20,99,9
2021,8,16,21,98,7
2021,8,16,21,99,6
2021,8,16,21,99,6
2021,8,16,21,98,10
2021,8,16,21,98,17
2021,8,16,21,99,7
2021,8,16,22,98,12
2021,8,16,22,99,5
2021,8,16,22,98,14
2021,8,16,22,99,5
2021,8,16,22,98,3
2021,8,16,23,99,4
2021,8,16,23,98,5
2021,8,16,0,99,0
2021,8,16,0,98,1
2021,8,16,1,99,0
2021,8,16,1,98,0
2021,8,16,1,99,0
2021,8,16,2,98,1
2021,8,16,2,99,1
2021,8,17,6,98,18
2021,8,17,6,99,20
2021,8,17,6,98,21
2021,8,17,7,99,36
2021,8,17,7,98,39
2021,8,17,7,99,46
2021,8,17,8,98,59
2021,8,17,8,99,41
2021,8,17,8,99,28
2021,8,17,9,98,26
2021,8,17,9,99,18
2021,8,17,8,98,35
2021,8,17,9,98,11
2021,8,17,9,99,39
2021,8,17,10,99,38
2021,8,17,10,98,17
2021,8,17,10,98,2
2021,8,17,10,99,40
2021,8,17,10,98,11
2021,8,17,10,99,33
2021,8,17,11,99,37
2021,8,17,11,98,13
2021,8,17,11,98,8
2021,8,17,11,99,44
2021,8,17,11,98,12
2021,8,17,11,99,40
2021,8,17,12,98,26
2021,8,17,12,99,39
2021,8,17,12,98,28
2021,8,17,12,99,38
2021,8,17,13,98,46
2021,8,17,13,99,55
2021,8,17,13,99,45
2021,8,17,13,98,34
2021,8,17,13,98,51
2021,8,17,13,99,31
2021,8,17,14,99,19
2021,8,17,14,98,57
2021,8,17,14,98,41
2021,8,17,14,99,15
2021,8,17,14,99,34
2021,8,17,14,98,49
2021,8,17,15,99,28
2021,8,17,15,98,51
2021,8,17,15,98,54
2021,8,17,15,99,72
2021,8,17,15,98,59
2021,8,17,16,99,37
2021,8,17,16,98,69
2021,8,17,16,99,37
2021,8,17,16,99,27
2021,8,17,16,98,45
2021,8,17,17,99,42
2021,8,17,17,98,47
2021,8,17,17,99,26
2021,8,17,17,98,39
2021,8,17,17,98,6
2021,8,17,17,99,26
2021,8,17,18,99,41
2021,8,17,18,98,11
2021,8,17,18,98,42
2021,8,17,18,99,54
2021,8,17,18,99,16
2021,8,17,18,98,14
2021,8,17,19,98,8
2021,8,17,19,99,14
2021,8,17,19,99,16
2021,8,17,19,98,11
2021,8,17,20,98,12
2021,8,17,20,99,15
2021,8,17,20,99,14
2021,8,17,20,98,9
2021,8,17,20,98,15
2021,8,17,20,99,18
2021,8,17,21,98,5
2021,8,17,21,99,6
2021,8,17,21,98,7
2021,8,17,21,99,7
2021,8,17,21,98,4
2021,8,17,22,99,3
2021,8,17,21,99,1
2021,8,17,22,98,83
2021,8,17,22,98,9
2021,8,17,22,99,5
2021,8,17,22,98,0
2021,8,17,23,99,4
2021,8,17,23,98,1
2021,8,17,0,99,7
2021,8,17,0,98,0
2021,8,17,1,99,0
2021,8,17,1,98,2
2021,8,17,1,99,0
2021,8,17,2,98,1
2021,8,17,2,99,2
2021,8,18,6,98,15
2021,8,18,6,99,25
2021,8,18,6,98,15
2021,8,18,7,99,26
2021,8,18,7,98,47
2021,8,18,7,99,40
2021,8,18,8,98,65
2021,8,18,8,99,32
2021,8,18,8,98,34
2021,8,18,8,99,24
2021,8,18,9,98,22
2021,8,18,9,99,30
2021,8,18,9,99,54
2021,8,18,9,98,16
2021,8,18,10,98,18
2021,8,18,10,99,60
2021,8,18,10,99,29
2021,8,18,10,98,10
2021,8,18,10,99,70
2021,8,18,10,98,10
2021,8,18,11,99,39
2021,8,18,11,98,16
2021,8,18,11,98,16
2021,8,18,11,99,35
2021,8,18,11,99,33
2021,8,18,11,98,15
2021,8,18,12,98,13
2021,8,18,12,99,35
2021,8,18,12,99,60
2021,8,18,13,98,63
2021,8,18,13,99,67
2021,8,18,13,98,62
2021,8,18,13,99,29
2021,8,18,13,99,36
2021,8,18,12,98,25
2021,8,18,13,98,66
2021,8,18,14,98,26
2021,8,18,14,99,13
2021,8,18,14,98,72
2021,8,18,14,99,13
2021,8,18,14,99,37
2021,8,18,14,98,52
2021,8,18,15,98,89
2021,8,18,15,99,41
2021,8,18,15,98,46
2021,8,18,15,99,49
2021,8,18,15,98,59
2021,8,18,16,99,30
2021,8,18,16,98,45
2021,8,18,16,99,31
2021,8,18,16,98,32
2021,8,18,16,99,23
2021,8,18,17,98,17
2021,8,18,17,99,31
2021,8,18,17,98,31
2021,8,18,17,98,22
2021,8,18,17,99,28
2021,8,18,17,99,26
2021,8,18,18,98,24
2021,8,18,18,99,83
2021,8,18,18,98,39
2021,8,18,18,99,40
2021,8,18,18,98,12
2021,8,18,18,99,31
2021,8,18,19,98,25
2021,8,18,19,99,12
2021,8,18,19,98,18
2021,8,18,19,99,31
2021,8,18,20,98,32
2021,8,18,20,99,27
2021,8,18,20,98,8
2021,8,18,20,99,28
2021,8,18,20,99,10
2021,8,18,20,98,6
2021,8,18,21,98,21
2021,8,18,21,99,7
2021,8,18,21,98,23
2021,8,18,21,99,5
2021,8,18,21,98,6
2021,8,18,21,99,5
2021,8,18,22,98,92
2021,8,18,22,99,6
2021,8,18,22,98,11
2021,8,18,22,99,0
2021,8,18,22,98,2
2021,8,18,23,99,5
2021,8,18,23,98,3
2021,8,18,0,99,8
2021,8,18,0,98,1
2021,8,18,1,99,5
2021,8,18,1,98,0
2021,8,18,1,99,0
2021,8,18,2,98,1
2021,8,18,2,99,1
2021,8,19,6,98,18
2021,8,19,6,99,27
2021,8,19,6,98,14
2021,8,19,7,99,37
2021,8,19,7,98,27
2021,8,19,7,99,45
2021,8,19,8,98,52
2021,8,19,8,99,74
2021,8,19,8,98,47
2021,8,19,8,99,25
2021,8,19,9,98,19
2021,8,19,9,98,10
2021,8,19,9,99,54
2021,8,19,9,99,17
2021,8,19,10,99,123
2021,8,19,10,98,10
2021,8,19,10,98,12
2021,8,19,10,99,118
2021,8,19,10,98,8
2021,8,19,11,98,8
2021,8,19,11,99,17
2021,8,19,10,99,17
2021,8,19,11,99,14
2021,8,19,11,98,7
2021,8,19,11,99,36
2021,8,19,11,98,13
2021,8,19,12,98,10
2021,8,19,12,99,21
2021,8,19,12,98,21
2021,8,19,12,99,38
2021,8,19,13,99,79
2021,8,19,13,98,33
2021,8,19,13,99,40
2021,8,19,13,98,89
2021,8,19,13,98,43
2021,8,19,13,99,42
2021,8,19,14,98,50
2021,8,19,14,99,43
2021,8,19,14,98,51
2021,8,19,14,99,49
2021,8,19,14,98,38
2021,8,19,14,99,35
2021,8,19,15,98,72
2021,8,19,15,99,48
2021,8,19,15,98,73
2021,8,19,15,99,90
2021,8,19,15,98,102
2021,8,19,16,99,74
2021,8,19,16,98,95
2021,8,19,16,99,60
2021,8,19,16,98,46
2021,8,19,16,99,35
2021,8,19,17,98,55
2021,8,19,17,99,41
2021,8,19,17,98,80
2021,8,19,17,99,52
2021,8,19,17,98,42
2021,8,19,17,99,64
2021,8,19,18,98,70
2021,8,19,18,98,40
2021,8,19,18,99,91
2021,8,19,18,99,65
2021,8,19,18,98,43
2021,8,19,18,99,19
2021,8,19,19,98,34
2021,8,19,19,99,17
2021,8,19,19,98,30
2021,8,19,19,99,24
2021,8,19,20,98,31
2021,8,19,20,99,34
2021,8,19,20,99,15
2021,8,19,20,98,46
2021,8,19,20,99,9
2021,8,19,20,98,40
2021,8,19,21,98,27
2021,8,19,21,99,17
2021,8,19,21,98,27
2021,8,19,21,99,7
2021,8,19,21,98,30
2021,8,19,22,99,3
2021,8,19,21,99,9
2021,8,19,22,98,128
2021,8,19,22,98,22
2021,8,19,22,99,7
2021,8,19,22,98,9
2021,8,19,23,99,8
2021,8,19,23,98,21
2021,8,19,0,99,3
2021,8,19,0,98,7
2021,8,19,1,99,0
2021,8,19,1,98,1
2021,8,19,1,99,0
2021,8,19,2,98,3
2021,8,19,2,99,1
2021,8,20,6,98,13
2021,8,20,6,99,45
2021,8,20,6,98,11
2021,8,20,7,98,41
2021,8,20,7,99,20
2021,8,20,7,99,33
2021,8,20,8,98,63
2021,8,20,8,99,40
2021,8,20,8,98,30
2021,8,20,8,99,29
2021,8,20,9,98,27
2021,8,20,9,99,35
2021,8,20,9,98,23
2021,8,20,9,99,54
2021,8,20,10,98,21
2021,8,20,10,99,54
2021,8,20,10,98,7
2021,8,20,10,99,66
2021,8,20,10,98,16
2021,8,20,10,99,55
2021,8,20,11,98,27
2021,8,20,11,99,112
2021,8,20,11,99,80
2021,8,20,11,98,25
2021,8,20,11,98,22
2021,8,20,11,99,78
2021,8,20,12,99,106
2021,8,20,12,98,34
2021,8,20,12,98,41
2021,8,20,12,99,83
2021,8,20,13,99,128
2021,8,20,13,98,109
2021,8,20,13,98,63
2021,8,20,13,99,93
2021,8,20,13,99,85
2021,8,20,13,98,74
2021,8,20,14,98,79
2021,8,20,14,99,62
2021,8,20,14,98,68
2021,8,20,14,99,77
2021,8,20,14,99,88
2021,8,20,14,98,88
2021,8,20,15,98,76
2021,8,20,15,99,64
2021,8,20,15,98,80
2021,8,20,15,99,128
2021,8,20,15,98,105
2021,8,20,16,99,105
2021,8,20,16,98,117
2021,8,20,16,99,77
2021,8,20,16,98,98
2021,8,20,17,99,84
2021,8,20,16,99,108
2021,8,20,17,98,94
2021,8,20,17,98,80
2021,8,20,17,99,99
2021,8,20,17,99,83
2021,8,20,17,98,84
2021,8,20,18,98,102
2021,8,20,18,99,152
2021,8,20,18,98,108
2021,8,20,18,99,91
2021,8,20,18,98,61
2021,8,20,18,99,47
2021,8,20,19,99,57
2021,8,20,19,98,67
2021,8,20,19,98,77
2021,8,20,19,99,46
2021,8,20,20,99,72
2021,8,20,20,98,99
2021,8,20,20,98,69
2021,8,20,20,99,24
2021,8,20,20,98,47
2021,8,20,20,99,12
2021,8,20,21,98,47
2021,8,20,21,99,57
2021,8,20,21,99,132
2021,8,20,21,98,41
2021,8,20,21,98,47
2021,8,20,22,99,19
2021,8,20,22,98,162
2021,8,20,21,99,64
2021,8,20,22,98,73
2021,8,20,22,98,14
2021,8,20,22,99,21
2021,8,20,23,99,34
2021,8,20,23,98,96
2021,8,20,0,98,145
2021,8,20,0,99,16
2021,8,20,1,99,3
2021,8,20,1,98,85
2021,8,20,1,99,7
2021,8,20,2,98,10
2021,8,20,2,99,6
2021,8,21,6,98,2
2021,8,21,6,99,8
2021,8,21,6,98,2
2021,8,21,7,99,7
2021,8,21,7,98,8
2021,8,21,7,99,5
2021,8,21,8,98,8
2021,8,21,8,99,11
2021,8,21,8,98,5
2021,8,21,8,99,24
2021,8,21,9,98,36
2021,8,21,9,99,43
2021,8,21,9,98,24
2021,8,21,9,99,73
2021,8,21,10,99,57
2021,8,21,10,98,19
2021,8,21,10,99,39
2021,8,21,10,98,10
2021,8,21,10,98,16
2021,8,21,10,99,22
2021,8,21,11,98,15
2021,8,21,11,99,55
2021,8,21,11,98,16
2021,8,21,11,99,43
2021,8,21,11,98,14
2021,8,21,12,99,41
2021,8,21,11,99,10
2021,8,21,11,99,69
2021,8,21,11,98,6
2021,8,21,12,98,11
2021,8,21,12,99,70
2021,8,21,12,99,127
2021,8,21,12,98,20
2021,8,21,12,99,75
2021,8,21,12,98,21
2021,8,21,12,98,19
2021,8,21,13,98,40
2021,8,21,13,99,70
2021,8,21,13,99,47
2021,8,21,13,98,22
2021,8,21,13,99,125
2021,8,21,13,98,20
2021,8,21,13,98,40
2021,8,21,14,99,72
2021,8,21,13,99,95
2021,8,21,14,98,55
2021,8,21,14,98,37
2021,8,21,14,99,143
2021,8,21,14,98,80
2021,8,21,14,99,176
2021,8,21,15,98,87
2021,8,21,15,99,136
2021,8,21,15,99,78
2021,8,21,15,98,61
2021,8,21,15,98,89
2021,8,21,15,99,68
2021,8,21,15,99,95
2021,8,21,16,98,74
2021,8,21,16,99,84
2021,8,21,16,98,63
2021,8,21,16,98,91
2021,8,21,16,99,93
2021,8,21,16,99,85
2021,8,21,17,98,90
2021,8,21,16,99,83
2021,8,21,16,98,78
2021,8,21,17,99,112
2021,8,21,17,98,94
2021,8,21,17,99,65
2021,8,21,17,98,112
2021,8,21,17,99,97
2021,8,21,17,98,111
2021,8,21,18,98,134
2021,8,21,18,99,95
2021,8,21,18,99,114
2021,8,21,18,98,224
2021,8,21,18,98,178
2021,8,21,18,99,45
2021,8,21,19,98,117
2021,8,21,19,99,17
2021,8,21,19,98,136
2021,8,21,20,99,34
2021,8,21,19,99,33
2021,8,21,20,98,174
2021,8,21,20,98,53
2021,8,21,20,99,13
2021,8,21,20,98,30
2021,8,21,20,99,39
2021,8,21,21,98,76
2021,8,21,21,99,6
2021,8,21,21,99,17
2021,8,21,21,98,50
2021,8,21,21,98,37
2021,8,21,21,99,9
2021,8,21,22,98,155
2021,8,21,22,99,15
2021,8,21,22,98,45
2021,8,21,22,99,7
2021,8,21,23,98,19
2021,8,21,23,99,21
2021,8,21,23,98,39
2021,8,21,0,99,4
2021,8,21,0,98,39
2021,8,21,1,99,4
2021,8,21,1,98,40
2021,8,21,1,99,3
2021,8,21,2,98,91
2021,8,21,2,99,2
2021,8,22,6,98,0
2021,8,22,6,99,4
2021,8,22,6,98,2
2021,8,22,7,99,5
2021,8,22,7,98,2
2021,8,22,7,99,8
2021,8,22,8,99,8
2021,8,22,8,98,8
2021,8,22,8,98,2
2021,8,22,8,99,15
2021,8,22,9,98,15
2021,8,22,9,99,21
2021,8,22,9,98,10
2021,8,22,9,99,46
2021,8,22,10,98,34
2021,8,22,10,99,36
2021,8,22,10,98,10
2021,8,22,10,99,108
2021,8,22,10,98,17
2021,8,22,11,99,99
2021,8,22,10,99,136
2021,8,22,11,98,13
2021,8,22,11,99,178
2021,8,22,11,98,7
2021,8,22,11,99,123
2021,8,22,11,98,35
2021,8,22,11,99,94
2021,8,22,11,98,19
2021,8,22,12,99,101
2021,8,22,12,98,25
2021,8,22,12,98,24
2021,8,22,12,99,117
2021,8,22,12,98,30
2021,8,22,12,99,67
2021,8,22,12,99,109
2021,8,22,12,98,41
2021,8,22,13,98,44
2021,8,22,13,99,104
2021,8,22,13,99,95
2021,8,22,13,98,73
2021,8,22,13,99,88
2021,8,22,13,98,64
2021,8,22,13,99,110
2021,8,22,13,98,98
2021,8,22,14,99,104
2021,8,22,14,98,115
2021,8,22,14,98,129
2021,8,22,14,99,95
2021,8,22,14,98,121
2021,8,22,14,99,75
2021,8,22,15,98,184
2021,8,22,15,99,138
2021,8,22,15,99,82
2021,8,22,15,98,181
2021,8,22,15,98,97
2021,8,22,15,99,45
2021,8,22,15,99,78
2021,8,22,16,98,58
2021,8,22,16,99,45
2021,8,22,16,98,81
2021,8,22,16,98,111
2021,8,22,16,99,21
2021,8,22,16,99,45
2021,8,22,16,98,76
2021,8,22,16,99,29
2021,8,22,17,98,94
2021,8,22,17,98,100
2021,8,22,17,99,33
2021,8,22,17,99,43
2021,8,22,17,98,56
2021,8,22,17,99,28
2021,8,22,17,98,80
2021,8,22,18,98,67
2021,8,22,18,99,27
2021,8,22,18,98,83
2021,8,22,18,99,37
2021,8,22,18,98,66
2021,8,22,18,99,32
2021,8,22,19,98,39
2021,8,22,19,99,37
2021,8,22,19,99,16
2021,8,22,19,98,59
2021,8,22,20,98,96
2021,8,22,20,99,27
2021,8,22,20,98,31
2021,8,22,20,99,33
2021,8,22,20,98,11
2021,8,22,20,99,12
2021,8,22,21,98,39
2021,8,22,21,99,4
2021,8,22,21,98,27
2021,8,22,21,99,17
2021,8,22,21,99,4
2021,8,22,21,98,13
2021,8,22,22,98,16
2021,8,22,22,99,8
2021,8,22,22,98,14
2021,8,22,22,99,9
2021,8,22,23,98,8
2021,8,22,23,99,16
2021,8,22,23,98,6
2021,8,22,0,99,5
2021,8,22,0,98,0
2021,8,22,1,98,3
2021,8,22,1,99,4
2021,8,22,1,99,4
2021,8,22,2,98,1
2021,8,22,2,99,3
2021,8,23,6,98,17
2021,8,23,6,99,34
2021,8,23,6,98,23
2021,8,23,7,99,28
2021,8,23,7,98,52
2021,8,23,7,99,22
2021,8,23,8,98,58
2021,8,23,8,99,28
2021,8,23,8,98,27
2021,8,23,8,99,33
2021,8,23,9,98,19
2021,8,23,9,99,30
2021,8,23,9,99,32
2021,8,23,9,98,18
2021,8,23,10,98,17
2021,8,23,10,99,36
2021,8,23,10,99,47
2021,8,23,10,98,5
2021,8,23,10,98,12
2021,8,23,10,99,46
2021,8,23,11,98,10
2021,8,23,11,99,77
2021,8,23,11,98,20
2021,8,23,11,99,68
2021,8,23,11,98,19
2021,8,23,11,99,23
2021,8,23,12,98,16
2021,8,23,12,99,52
2021,8,23,12,99,62
2021,8,23,12,98,27
2021,8,23,13,98,49
2021,8,23,13,99,41
2021,8,23,13,99,88
2021,8,23,13,98,49
2021,8,23,13,98,27
2021,8,23,14,99,35
2021,8,23,13,99,51
2021,8,23,14,98,49
2021,8,23,14,98,46
2021,8,23,14,99,51
2021,8,23,14,99,50
2021,8,23,14,98,48
2021,8,23,15,98,67
2021,8,23,15,99,32
2021,8,23,15,98,72
2021,8,23,15,99,82
2021,8,23,15,98,116
2021,8,23,16,98,119
2021,8,23,16,99,54
2021,8,23,16,99,39
2021,8,23,16,99,34
2021,8,23,16,98,83
2021,8,23,17,98,87
2021,8,23,17,99,36
2021,8,23,17,98,50
2021,8,23,17,99,45
2021,8,23,17,98,65
2021,8,23,17,99,20
2021,8,23,18,98,37
2021,8,23,18,99,33
2021,8,23,18,98,63
2021,8,23,18,99,30
2021,8,23,18,99,34
2021,8,23,18,98,19
2021,8,23,19,98,22
2021,8,23,19,99,11
2021,8,23,19,98,22
2021,8,23,19,99,32
2021,8,23,20,99,24
2021,8,23,20,98,24
2021,8,23,20,98,25
2021,8,23,20,99,6
2021,8,23,20,98,14
2021,8,23,20,99,4
2021,8,23,21,98,20
2021,8,23,21,99,5
2021,8,23,21,99,8
2021,8,23,21,98,10
2021,8,23,21,99,10
2021,8,23,21,98,0
2021,8,23,22,98,6
2021,8,23,22,99,4
2021,8,23,22,98,4
2021,8,23,22,98,1
2021,8,23,22,99,9
2021,8,23,23,99,5
2021,8,23,23,98,1
2021,8,23,0,99,6
2021,8,23,0,98,1
2021,8,23,1,99,0
2021,8,23,1,98,0
2021,8,23,1,99,0
2021,8,23,2,98,1
2021,8,23,2,99,1
2021,8,24,6,98,13
2021,8,24,6,99,23
2021,8,24,6,98,21
2021,8,24,7,99,28
2021,8,24,7,98,40
2021,8,24,8,98,58
2021,8,24,7,99,29
2021,8,24,8,99,37
2021,8,24,8,98,34
2021,8,24,8,99,41
2021,8,24,9,98,25
2021,8,24,9,99,46
2021,8,24,9,98,10
2021,8,24,9,99,25
2021,8,24,10,98,9
2021,8,24,10,99,33
2021,8,24,10,99,26
2021,8,24,10,98,13
2021,8,24,10,98,26
2021,8,24,10,99,27
2021,8,24,11,98,11
2021,8,24,11,99,59
2021,8,24,11,98,14
2021,8,24,11,99,75
2021,8,24,11,99,73
2021,8,24,12,98,26
2021,8,24,12,98,11
2021,8,24,12,99,27
2021,8,24,11,98,19
2021,8,24,12,99,63
2021,8,24,13,98,45
2021,8,24,13,98,35
2021,8,24,13,99,63
2021,8,24,13,99,45
2021,8,24,13,99,54
2021,8,24,13,98,46
2021,8,24,14,98,35
2021,8,24,14,99,59
2021,8,24,14,98,88
2021,8,24,14,99,53
2021,8,24,14,98,59
2021,8,24,14,99,61
2021,8,24,15,98,53
2021,8,24,15,99,58
2021,8,24,15,98,99
2021,8,24,15,99,73
2021,8,24,15,98,97
2021,8,24,16,99,56
2021,8,24,16,98,90
2021,8,24,16,99,43
2021,8,24,16,99,40
2021,8,24,16,98,65
2021,8,24,17,98,32
2021,8,24,17,99,97
2021,8,24,17,99,76
2021,8,24,17,98,70
2021,8,24,17,98,45
2021,8,24,17,99,54
2021,8,24,18,99,89
2021,8,24,18,98,60
2021,8,24,18,98,40
2021,8,24,18,99,46
2021,8,24,18,99,29
2021,8,24,18,98,36
2021,8,24,19,99,33
2021,8,24,19,98,53
2021,8,24,19,99,24
2021,8,24,19,98,72
2021,8,24,20,98,71
2021,8,24,20,99,73
2021,8,24,20,99,13
2021,8,24,20,98,25
2021,8,24,20,98,39
2021,8,24,20,99,11
2021,8,24,21,99,7
2021,8,24,21,98,17
2021,8,24,21,99,11
2021,8,24,21,98,15
2021,8,24,21,99,5
2021,8,24,21,98,24
2021,8,24,22,98,111
2021,8,24,22,99,4
2021,8,24,22,99,6
2021,8,24,22,98,22
2021,8,24,22,98,2
2021,8,24,23,99,5
2021,8,24,23,98,2
2021,8,24,0,99,5
2021,8,24,0,98,1
2021,8,24,1,99,1
2021,8,24,1,98,0
2021,8,24,1,99,2
2021,8,24,2,98,3
2021,8,25,6,98,15
2021,8,24,2,99,1
2021,8,25,6,99,25
2021,8,25,6,98,18
2021,8,25,7,99,23
2021,8,25,7,98,41
2021,8,25,7,99,42
2021,8,25,8,98,58
2021,8,25,8,99,22
2021,8,25,8,98,26
2021,8,25,8,99,17
2021,8,25,9,98,15
2021,8,25,9,99,33
2021,8,25,9,99,18
2021,8,25,10,98,11
2021,8,25,10,99,21
2021,8,25,9,98,17
2021,8,25,10,99,10
2021,8,25,10,99,24
2021,8,25,10,98,4
2021,8,25,10,98,15
2021,8,25,11,99,14
2021,8,25,11,98,9
2021,8,25,11,99,12
2021,8,25,11,98,14
2021,8,25,11,99,12
2021,8,25,11,98,8
2021,8,25,12,98,7
2021,8,25,12,99,7
2021,8,25,12,99,21
2021,8,25,12,98,11
2021,8,25,13,99,37
2021,8,25,13,98,13
2021,8,25,13,99,11
2021,8,25,13,98,13
2021,8,25,13,99,11
2021,8,25,13,98,6
2021,8,25,14,99,18
2021,8,25,14,98,25
2021,8,25,14,99,12
2021,8,25,14,98,11
2021,8,25,14,99,27
2021,8,25,14,98,27
2021,8,25,15,98,29
2021,8,25,15,99,28
2021,8,25,15,99,30
2021,8,25,15,98,77
2021,8,25,16,99,28
2021,8,25,16,99,27
2021,8,25,16,99,39
2021,8,25,16,98,45
2021,8,25,17,99,20
2021,8,25,15,98,25
2021,8,25,16,98,49
2021,8,25,17,98,24
2021,8,25,17,98,23
2021,8,25,17,99,19
2021,8,25,17,98,14
2021,8,25,17,99,28
2021,8,25,18,99,54
2021,8,25,18,98,16
2021,8,25,18,99,28
2021,8,25,18,99,9
2021,8,25,18,98,17
2021,8,25,18,98,10
2021,8,25,19,99,8
2021,8,25,19,98,14
2021,8,25,19,99,17
2021,8,25,20,98,9
2021,8,25,19,98,13
2021,8,25,20,99,22
2021,8,25,20,99,12
2021,8,25,20,98,6
2021,8,25,20,99,12
2021,8,25,21,98,3
2021,8,25,20,98,6
2021,8,25,21,98,18
2021,8,25,21,99,4
2021,8,25,21,99,3
2021,8,25,21,98,3
2021,8,25,21,99,5
2021,8,25,22,98,68
2021,8,25,22,99,2
2021,8,25,22,98,2
2021,8,25,22,99,4
2021,8,25,22,98,3
2021,8,25,23,98,2
2021,8,25,23,99,3
2021,8,25,0,99,4
2021,8,25,0,98,0
2021,8,25,1,99,1
2021,8,25,2,98,1
2021,8,25,1,98,0
2021,8,25,1,99,0
2021,8,25,2,99,0
2021,8,26,6,98,18
2021,8,26,6,99,23
2021,8,26,6,98,13
2021,8,26,7,99,31
2021,8,26,7,98,38
2021,8,26,7,99,39
2021,8,26,8,98,58
2021,8,26,8,99,27
2021,8,26,8,98,33
2021,8,26,8,99,52
2021,8,26,9,98,16
2021,8,26,9,99,22
2021,8,26,9,98,10
2021,8,26,9,99,16
2021,8,26,10,99,52
2021,8,26,10,98,5
2021,8,26,10,99,74
2021,8,26,10,98,11
2021,8,26,10,99,17
2021,8,26,10,98,7
2021,8,26,11,98,10
2021,8,26,11,99,27
2021,8,26,11,98,20
2021,8,26,11,99,24
2021,8,26,11,98,25
2021,8,26,11,99,18
2021,8,26,12,99,9
2021,8,26,12,98,24
2021,8,26,12,99,21
2021,8,26,12,98,49
2021,8,26,13,99,37
2021,8,26,13,98,48
2021,8,26,13,98,28
2021,8,26,13,99,30
2021,8,26,13,99,30
2021,8,26,13,98,57
2021,8,26,14,98,12
2021,8,26,14,99,27
2021,8,26,14,98,28
2021,8,26,14,99,30
2021,8,26,14,99,17
2021,8,26,14,98,25
2021,8,26,15,98,45
2021,8,26,15,98,48
2021,8,26,15,99,26
2021,8,26,15,99,40
2021,8,26,15,98,84
2021,8,26,16,99,46
2021,8,26,16,99,30
2021,8,26,16,98,71
2021,8,26,16,98,24
2021,8,26,17,99,25
2021,8,26,17,98,45
2021,8,26,16,99,44
2021,8,26,17,99,46
2021,8,26,17,98,19
2021,8,26,17,98,16
2021,8,26,17,99,40
2021,8,26,18,98,18
2021,8,26,18,99,55
2021,8,26,18,98,34
2021,8,26,18,99,21
2021,8,26,18,99,20
2021,8,26,18,98,14
2021,8,26,19,98,7
2021,8,26,19,99,10
2021,8,26,19,99,8
2021,8,26,19,98,19
2021,8,26,20,98,30
2021,8,26,20,99,26
2021,8,26,20,99,15
2021,8,26,20,98,6
2021,8,26,20,98,16
2021,8,26,20,99,19
2021,8,26,21,98,30
2021,8,26,21,99,7
2021,8,26,21,98,8
2021,8,26,21,99,10
2021,8,26,21,98,10
2021,8,26,21,99,7
2021,8,26,22,98,64
2021,8,26,22,99,9
2021,8,26,22,98,14
2021,8,26,22,99,1
2021,8,26,22,98,7
2021,8,26,23,99,12
2021,8,26,23,98,0
2021,8,26,0,99,7
2021,8,26,0,98,2
2021,8,26,1,99,2
2021,8,26,1,98,0
2021,8,26,1,99,1
2021,8,26,2,98,1
2021,8,26,2,99,1
2021,8,27,6,98,15
2021,8,27,6,99,28
2021,8,27,6,98,21
2021,8,27,7,98,38
2021,8,27,7,99,25
2021,8,27,7,99,38
2021,8,27,8,98,55
2021,8,27,8,99,56
2021,8,27,8,98,20
2021,8,27,8,99,28
2021,8,27,9,98,18
2021,8,27,9,99,25
2021,8,27,9,99,17
2021,8,27,9,98,35
2021,8,27,10,98,18
2021,8,27,10,99,42
2021,8,27,10,98,5
2021,8,27,10,99,64
