Year,Month,Day,Hour,Average temperature,Wind speed,Precipitation
2021,8,8,19,20.5,2.8,0
2021,8,8,20,19.8,2.6,0
2021,8,8,21,19,3.7,0
2021,8,8,22,18,4.3,0
2021,8,8,23,17.3,5.1,0
2021,8,9,00,17.5,4.9,0
2021,8,9,01,17.5,4.9,0.2
2021,8,9,02,17.3,3.8,0.6
2021,8,9,03,17,3.8,1.3
2021,8,9,04,16.4,4.2,0.1
2021,8,9,05,16,3.6,0.7
2021,8,9,06,15.3,2,0.7
2021,8,9,07,15.8,1.4,0
2021,8,9,08,16.5,2.7,0
2021,8,9,09,16.8,3.5,0
2021,8,9,10,16.4,3.4,0
2021,8,9,11,17.8,4.5,0
2021,8,9,12,18.9,5.3,0
2021,8,9,13,18.9,5.2,0
2021,8,9,14,19.2,5.2,0
2021,8,9,15,20.2,5.4,0
2021,8,9,16,21.1,5.2,0
2021,8,9,17,21.3,5.2,0
2021,8,9,18,19.7,4.4,0
2021,8,9,19,18.5,3.5,0
2021,8,9,20,17.8,4.1,0
2021,8,9,21,17.1,3.5,0
2021,8,9,22,16.9,3.4,0
2021,8,9,23,17,4,0
2021,8,10,00,16.1,4.5,0.8
2021,8,10,01,15.5,3.8,0
2021,8,10,02,15.5,3.9,0
2021,8,10,03,15.5,3.7,0
2021,8,10,04,15.9,4.3,0
2021,8,10,05,15.7,4.1,0
2021,8,10,06,15.9,4.3,0
2021,8,10,07,16.2,4.2,0
2021,8,10,08,16.7,4,0
2021,8,10,09,17.4,4.7,0
2021,8,10,10,18.5,5.4,0
2021,8,10,11,18.3,6.2,0
2021,8,10,12,18.8,5.9,0
2021,8,10,13,19.6,5.9,0
2021,8,10,14,20.6,6.8,0
2021,8,10,15,20.5,6.9,0
2021,8,10,16,21,5.7,0
2021,8,10,17,20.6,5,0
2021,8,10,18,20.3,4.1,0
2021,8,10,19,19.6,3.3,0
2021,8,10,20,18.9,4.5,0
2021,8,10,21,17.7,4.2,0
2021,8,10,22,16.8,3,0
2021,8,10,23,16.3,2.5,0
2021,8,11,00,15.9,3.3,0
2021,8,11,01,15.3,2.5,0
2021,8,11,02,14.9,2.2,0
2021,8,11,03,14.2,1.4,0
2021,8,11,04,13.9,2.1,0
2021,8,11,05,13.3,1.9,0
2021,8,11,06,12.9,2.4,0
2021,8,11,07,13.2,2.6,0
2021,8,11,08,15,2.8,0
2021,8,11,09,17.4,2.7,0
2021,8,11,10,18.9,2.3,0
2021,8,11,11,20.1,3.3,0
2021,8,11,12,20.2,2.7,0
2021,8,11,13,21.1,3.7,0
2021,8,11,14,21.4,3.8,0
2021,8,11,15,20.8,5.1,0
2021,8,11,16,20.1,5.3,0
2021,8,11,17,19.4,4.3,0
2021,8,11,18,18.7,3,0
2021,8,11,19,19,1.4,0
2021,8,11,20,19.3,3.5,0
2021,8,11,21,18.5,3.1,0
2021,8,11,22,18.1,2.6,0
2021,8,11,23,17.9,2.4,0
2021,8,12,00,17.2,1.6,0.1
2021,8,12,01,17.2,2.2,0
2021,8,12,02,17.1,2.4,0
2021,8,12,03,16.8,2.6,0
2021,8,12,04,16.9,3.3,0
2021,8,12,05,16.4,2.7,0
2021,8,12,06,15.9,2.3,0
2021,8,12,07,15.7,2.3,0
2021,8,12,08,16.5,2.6,0
2021,8,12,09,17.5,1.6,0
2021,8,12,10,19.1,2.5,0
2021,8,12,11,19.8,2,0
2021,8,12,12,20.5,2.7,0
2021,8,12,13,20.6,3,0
2021,8,12,14,20.8,2.9,0
2021,8,12,15,21.6,1.9,0
2021,8,12,16,21.2,2.2,0
2021,8,12,17,21.2,3.4,0
2021,8,12,18,20.4,2.7,0
2021,8,12,19,19.1,2.8,0
2021,8,12,20,19,2.5,0
2021,8,12,21,17,2.5,0
2021,8,12,22,15.9,3.8,0
2021,8,12,23,15,4.5,0
2021,8,13,00,14.5,5,0
2021,8,13,01,14.5,5,0
2021,8,13,02,14,4.8,0
2021,8,13,03,13.9,5,0
2021,8,13,04,13.6,5.1,0
2021,8,13,05,13.5,5.2,0
2021,8,13,06,13.3,4.8,0
2021,8,13,07,14,4.7,0
2021,8,13,08,15.8,4.5,0
2021,8,13,09,18.1,3.6,0
2021,8,13,10,20,4.4,0
2021,8,13,11,21.3,5,0
2021,8,13,12,22.3,4.7,0
2021,8,13,13,23.3,6,0
2021,8,13,14,23.9,4.3,0
2021,8,13,15,23.9,5.6,0
2021,8,13,16,23.1,5.9,0
2021,8,13,17,22.1,5.3,0
2021,8,13,18,23.1,5.3,0
2021,8,13,19,20.8,6.6,0
2021,8,13,20,20.2,6.1,0
2021,8,13,21,19,5.2,0
2021,8,13,22,18,4.9,0
2021,8,13,23,17.5,4.7,0
2021,8,14,00,17.2,4.7,0
2021,8,14,01,17.3,4.4,0
2021,8,14,02,17.4,4.8,0
2021,8,14,03,17.6,5.8,0
2021,8,14,04,17.4,5.6,0.2
2021,8,14,05,16.6,4.3,1.4
2021,8,14,06,16.5,5.5,0
2021,8,14,07,16.8,6,0
2021,8,14,08,17.1,6.1,2.8
2021,8,14,09,17.1,4.9,0.2
2021,8,14,10,17.4,4,0
2021,8,14,11,17.5,5,0.3
2021,8,14,12,19,7.3,0
2021,8,14,13,20.5,7.6,0
2021,8,14,14,20.6,8,0
2021,8,14,15,20.4,8.1,0
2021,8,14,16,20.4,8.9,0
2021,8,14,17,19.9,8.9,0
2021,8,14,18,19.4,8.3,0
2021,8,14,19,19,8.6,0
2021,8,14,20,18.2,8.3,0
2021,8,14,21,17.3,7.3,0
2021,8,14,22,16.4,5.5,0
2021,8,14,23,16.2,5.3,0
2021,8,15,00,16.2,4.5,0
2021,8,15,01,16.5,6.1,0
2021,8,15,02,16.4,6.4,0
2021,8,15,03,15.3,6.7,2.2
2021,8,15,04,13.3,4.1,0.8
2021,8,15,05,13.7,4.6,0
2021,8,15,06,13.6,6.1,0.3
2021,8,15,07,13.5,5.6,1
2021,8,15,08,13.7,4.8,0
2021,8,15,09,15.6,6.2,0
2021,8,15,10,15.9,6.8,0
2021,8,15,11,16.8,8,0
2021,8,15,12,17.7,8.6,0
2021,8,15,13,18.1,8.9,0
2021,8,15,14,16.9,9.3,0
2021,8,15,15,17.3,10.2,0
2021,8,15,16,17.6,9.4,0
2021,8,15,17,17.9,8.9,0
2021,8,15,18,17.9,7.7,0
2021,8,15,19,16.9,7.8,0
2021,8,15,20,16,7.2,0
2021,8,15,21,14.8,5.8,0.4
2021,8,15,22,14.7,4.8,0
2021,8,15,23,14.6,5.1,0
2021,8,16,00,14.3,4.6,0
2021,8,16,01,14.1,4.5,0
2021,8,16,02,14,4.2,0
2021,8,16,03,14.3,4.6,0
2021,8,16,04,14,3.4,0
2021,8,16,05,13.6,3.9,0
2021,8,16,06,13.2,3.9,0
2021,8,16,07,13.7,3.2,0
2021,8,16,08,15.4,3.4,0
2021,8,16,09,17.1,3.8,0
2021,8,16,10,18.3,4.5,0
2021,8,16,11,19.3,4.6,0
2021,8,16,12,19.5,6.2,0
2021,8,16,13,19.9,7.1,0
2021,8,16,14,18.6,6.2,0
2021,8,16,15,18.9,4.2,0
2021,8,16,16,20,3.9,0
2021,8,16,17,20.6,3.8,0
2021,8,16,18,20,3.7,0
2021,8,16,19,18.6,5.2,0
2021,8,16,20,17.3,5.7,0.2
2021,8,16,21,16.6,5.5,0
2021,8,16,22,16.1,5,0.9
2021,8,16,23,15.9,3.6,2.5
2021,8,17,00,15.6,5.7,1.2
2021,8,17,01,15.6,5.5,1.9
2021,8,17,02,15.6,5.4,7
2021,8,17,03,15.9,6.4,0
2021,8,17,04,16.1,4.4,0
2021,8,17,05,16.1,4.5,0
2021,8,17,06,16.2,4.7,0
2021,8,17,07,16.5,4.6,0
2021,8,17,08,17,4.3,0
2021,8,17,09,18.1,3.9,0
2021,8,17,10,18.6,3.7,0
2021,8,17,11,18.2,5,0
2021,8,17,12,18.4,6,0
2021,8,17,13,18.8,3.9,0
2021,8,17,14,19.6,5.2,0
2021,8,17,15,19.1,6.3,0
2021,8,17,16,18.3,6,1
2021,8,17,17,18,5.2,2
2021,8,17,18,17.8,6,2
2021,8,17,19,17.8,4.8,1.8
2021,8,17,20,18.1,8.1,0.4
2021,8,17,21,18.3,8.9,0.3
2021,8,17,22,16.6,8.7,0.1
2021,8,17,23,16,7.4,0
2021,8,18,00,15.5,6.2,0
2021,8,18,01,15.1,5.6,0
2021,8,18,02,14.8,4.7,0
2021,8,18,03,14.8,5.5,0
2021,8,18,04,14.7,5.8,0
2021,8,18,05,14.7,6.5,0
2021,8,18,06,14.4,6.5,0
2021,8,18,07,14.4,7.4,0
2021,8,18,08,14.8,8,0
2021,8,18,09,14.8,8.3,0
2021,8,18,10,15.1,8.5,0
2021,8,18,11,15.6,8.1,0
2021,8,18,12,16,9.9,0
2021,8,18,13,16,9.1,0
2021,8,18,14,16.2,10.8,0
2021,8,18,15,15.4,10.1,0.9
2021,8,18,16,15.1,10.2,0.5
2021,8,18,17,15.3,9,0.8
2021,8,18,18,16.6,7,0
2021,8,18,19,15.9,7.3,0
2021,8,18,20,14.7,7.7,2.4
2021,8,18,21,14.7,9.4,1.3
2021,8,18,22,14.4,8,0.7
2021,8,18,23,14.4,7.4,0
2021,8,19,00,14.7,6.8,0
2021,8,19,01,14.9,7.6,0.2
2021,8,19,02,14.8,7.3,0.3
2021,8,19,03,13.3,5.3,2.2
2021,8,19,04,14,6.8,0.1
2021,8,19,05,14.2,6.3,1.3
2021,8,19,06,14.1,6.7,0.5
2021,8,19,07,14.2,7.3,0.4
2021,8,19,08,14.5,7.6,0.1
2021,8,19,09,15,6.8,0
2021,8,19,10,14.4,6.3,2.9
2021,8,19,11,14.3,4.8,5.9
2021,8,19,12,14.4,5.5,2.2
2021,8,19,13,15.9,6.3,0
2021,8,19,14,15.2,8,0.7
2021,8,19,15,16.4,7.7,0
2021,8,19,16,16.8,9.2,0
2021,8,19,17,15.7,9.3,0
2021,8,19,18,14.5,7.8,0
2021,8,19,19,13.9,7.5,0
2021,8,19,20,14,6.5,0
2021,8,19,21,14.1,6.3,0
2021,8,19,22,14.1,5.4,0
2021,8,19,23,13.8,4.8,0
2021,8,20,00,13.8,4.1,0
2021,8,20,01,13.9,4,0
2021,8,20,02,14.3,4.6,0
2021,8,20,03,14.1,4.2,0
2021,8,20,04,14.1,4,0
2021,8,20,05,14,4.5,0
2021,8,20,06,13.9,3.9,0
2021,8,20,07,13.9,4.3,0
2021,8,20,08,14.8,4.3,0
2021,8,20,09,15.9,5.3,0
2021,8,20,10,17.1,5.9,0
2021,8,20,11,15.7,6.7,0
2021,8,20,12,16.7,6.8,0
2021,8,20,13,16.3,6.6,0
2021,8,20,14,17.1,6.7,0
2021,8,20,15,18.3,6,0
2021,8,20,16,17.8,7.1,0
2021,8,20,17,18.2,7.6,0
2021,8,20,18,17.9,7.5,0
2021,8,20,19,17.5,6.2,0
2021,8,20,20,16.5,5.9,0
2021,8,20,21,15.4,4.5,0
2021,8,20,22,14.3,3.3,0
2021,8,20,23,13.9,3.5,0
2021,8,21,00,13.3,3.5,0
2021,8,21,01,13,3.6,0
2021,8,21,02,13.2,3.2,0
2021,8,21,03,13,2.4,0
2021,8,21,04,13,2.6,0
2021,8,21,05,13.4,3.2,0
2021,8,21,06,13.5,2.8,0
2021,8,21,07,13.8,3,0
2021,8,21,08,14.3,2.2,0
2021,8,21,09,14.6,2.9,0
2021,8,21,10,14.1,3.1,0
2021,8,21,11,12.9,4.7,8.2
2021,8,21,12,12.3,2.4,2.3
2021,8,21,13,15.6,2.1,0
2021,8,21,14,17.8,4.3,0
2021,8,21,15,17.7,5.4,0
2021,8,21,16,18.7,4.2,0
2021,8,21,17,19,3.7,0
2021,8,21,18,18.5,4.1,0
2021,8,21,19,16.2,4,0
2021,8,21,20,14.6,3.7,0.5
2021,8,21,21,13.8,2,0
2021,8,21,22,13.3,2.4,0
2021,8,21,23,13.2,3.8,0
2021,8,22,00,12.8,4.6,0
2021,8,22,01,12.6,4.6,0
2021,8,22,02,12.5,4.2,0
2021,8,22,03,12.5,4.1,0
2021,8,22,04,12.5,4.1,0
2021,8,22,05,12.4,4.3,0
2021,8,22,06,11.8,4,0
2021,8,22,07,11.2,3.9,0
2021,8,22,08,11.9,3.9,0
2021,8,22,09,13,4.3,0
2021,8,22,10,14.4,4.7,0
2021,8,22,11,15.7,5.4,0
2021,8,22,12,16.2,5.8,0
2021,8,22,13,16.3,5.7,0
2021,8,22,14,15.5,5.8,0
2021,8,22,15,15.8,4.8,0
2021,8,22,16,16.2,5,0
2021,8,22,17,17,5.6,0
2021,8,22,18,16.6,6,0
2021,8,22,19,16.6,4.7,0
2021,8,22,20,16.8,5.3,0
2021,8,22,21,15,3.3,0
2021,8,22,22,14.1,4,0
2021,8,22,23,13.9,4.5,0
2021,8,23,00,13.1,4.6,0
2021,8,23,01,12.6,5,0
2021,8,23,02,12.2,4.5,0
2021,8,23,03,11.8,5,0
2021,8,23,04,11.6,4.9,0
2021,8,23,05,11.2,4.3,0
2021,8,23,06,11.3,4.8,0
2021,8,23,07,11.1,4,0
2021,8,23,08,11,4.3,0
2021,8,23,09,11.4,4.8,0
2021,8,23,10,12.6,4.5,0
2021,8,23,11,13.4,5.4,0
2021,8,23,12,13.3,5.9,0
2021,8,23,13,13.5,5.7,0
2021,8,23,14,14.4,5.4,0
2021,8,23,15,14.5,6.2,0
2021,8,23,16,14.7,5.7,0
2021,8,23,17,14.1,6.1,0
2021,8,23,18,13.6,5.3,0
2021,8,23,19,13.4,5.1,0
2021,8,23,20,12.9,4.9,0
2021,8,23,21,12.2,4.8,0
2021,8,23,22,11.6,4.3,0
2021,8,23,23,10.6,4.7,0
2021,8,24,00,10,4.7,0
2021,8,24,01,9.5,5.2,0
2021,8,24,02,9.1,5.7,0
2021,8,24,03,8.9,5.3,0
2021,8,24,04,8.9,5.3,0
2021,8,24,05,9.1,4.8,0
2021,8,24,06,9.3,4.9,0
2021,8,24,07,9.4,5.1,0
2021,8,24,08,9.7,4.7,0
2021,8,24,09,9.9,4.9,0
2021,8,24,10,10.9,5.7,0
2021,8,24,11,11.5,6.2,0
2021,8,24,12,12.1,5.2,0
2021,8,24,13,12.5,5.1,0
2021,8,24,14,13.3,4.2,0
2021,8,24,15,13.6,4.4,0
2021,8,24,16,13.9,3.7,0
2021,8,24,17,14.6,3.4,0
2021,8,24,18,14.3,2.4,0
2021,8,24,19,14.4,2.8,0
2021,8,24,20,13.6,2.3,0
2021,8,24,21,12.7,3.4,0
2021,8,24,22,12.4,3.4,0
2021,8,24,23,12.5,3.3,0
2021,8,25,00,12.6,4.5,0
2021,8,25,01,12.6,4.2,0
2021,8,25,02,12.3,4.5,0
2021,8,25,03,12.4,7.3,0
2021,8,25,04,11.9,7,0
2021,8,25,05,12,6.7,0
2021,8,25,06,11.6,8,0.1
2021,8,25,07,11.2,7.8,1.5
2021,8,25,08,10.9,8.2,2
2021,8,25,09,11.1,8.8,3
2021,8,25,10,11.5,8.5,4.9
2021,8,25,11,11.8,9.6,2.3
2021,8,25,12,12.2,10.5,1.3
2021,8,25,13,12.3,10,1.7
2021,8,25,14,12.6,8.8,0.3
2021,8,25,15,12.5,8.8,0.2
2021,8,25,16,12.4,8.9,0.7
2021,8,25,17,12.4,8.8,0.5
2021,8,25,18,12.3,9.1,1.7
2021,8,25,19,12.4,8.4,0.5
2021,8,25,20,12.4,8.3,1.9
2021,8,25,21,12.2,8.9,2.4
2021,8,25,22,12.2,8,1.8
2021,8,25,23,12.2,7.6,1.2
2021,8,26,00,12.3,7,0.2
2021,8,26,01,12.5,7.6,0
2021,8,26,02,12.6,8.2,0
2021,8,26,03,12.5,8.1,0.2
2021,8,26,04,12.2,7.5,1.1
2021,8,26,05,12.2,7.5,2.4
2021,8,26,06,12.4,8.2,2.8
2021,8,26,07,12.7,9,1.6
2021,8,26,08,12.9,8.5,1.9
2021,8,26,09,13.3,8.6,0.2
2021,8,26,10,13.7,7.1,0.1
2021,8,26,11,14.3,7.6,0
2021,8,26,12,14.4,8,0
2021,8,26,13,14.4,8.5,0
2021,8,26,14,14.2,9.7,0.9
2021,8,26,15,14.1,6.7,0
2021,8,26,16,14.1,6.6,2.2
2021,8,26,17,14.3,5.5,0.7
2021,8,26,18,15.4,8.4,0
2021,8,26,19,15.4,8.8,0
2021,8,26,20,14.2,7.7,0.2
2021,8,26,21,13.3,7.1,0.4
2021,8,26,22,12.8,6.9,0.1
2021,8,26,23,12.7,6.5,0.2
2021,8,27,00,12.6,6.3,0.2
2021,8,27,01,12.4,6.7,0.2
2021,8,27,02,12.5,6.6,0.3
2021,8,27,03,12.5,6.1,0.2
2021,8,27,04,12.4,6.6,0.2
2021,8,27,05,12.3,6.8,0.1
2021,8,27,06,12.3,5.7,0
2021,8,27,07,12.5,6.2,0
2021,8,27,08,12.7,6.5,0
2021,8,27,09,12.5,6.3,0.1
2021,8,27,10,12.6,6.5,0
2021,8,27,11,12.9,6.7,0
2021,8,27,12,13,6.9,0
2021,8,27,13,13.3,6.6,0
2021,8,27,14,13.7,6.4,0
2021,8,27,15,14.2,6.4,0
2021,8,27,16,14.4,6.6,0
2021,8,27,17,14.5,5.9,0
2021,8,27,18,13.4,5.7,0
2021,8,27,19,13.3,5.4,0
2021,8,27,20,13.2,5.8,0
2021,8,27,21,13,5.7,0
2021,8,27,22,13.4,5.8,0
2021,8,27,23,13.6,5.8,0
2021,8,28,00,14,5.8,0
2021,8,28,01,14.2,5.2,0
2021,8,28,02,14.4,5.5,0
2021,8,28,03,14.5,5.8,0
2021,8,28,04,14.6,5.8,0
2021,8,28,05,14.7,5.9,0
2021,8,28,06,14.7,5.7,0
2021,8,28,07,14.6,-,0
2021,8,28,08,14.4,5.1,0
2021,8,28,09,14.3,5.8,0
2021,8,28,10,14.3,6.1,0
2021,8,28,11,14.2,6.1,0
2021,8,28,12,14.3,5.7,0
2021,8,28,13,15.1,5.4,0
2021,8,28,14,16.4,5.6,0
2021,8,28,15,18.1,5.5,0
2021,8,28,16,19.7,5.2,0
2021,8,28,17,20.4,4.8,0
2021,8,28,18,20.7,5.5,0
2021,8,28,19,20,4.6,0
2021,8,28,20,20,4.3,0
2021,8,28,21,19.3,4.3,0
2021,8,28,22,18,4,0
2021,8,28,23,17,5,0
2021,8,29,00,16.3,4.4,0
2021,8,29,01,15.5,4.2,0
2021,8,29,02,14.8,3.7,0
2021,8,29,03,14.3,3.5,0
2021,8,29,04,13.9,3.5,0
2021,8,29,05,13.3,3.5,0
2021,8,29,06,13,3.8,0
2021,8,29,07,12.6,3.3,0
2021,8,29,08,13.3,3.2,0
2021,8,29,09,15,3.8,0
2021,8,29,10,16.3,5.1,0
2021,8,29,11,17.8,5.7,0
2021,8,29,12,19.2,7,0
2021,8,29,13,19.3,6,0
2021,8,29,14,18.9,4.4,0
2021,8,29,15,18.9,5,0
2021,8,29,16,19,4.1,0
2021,8,29,17,19.6,4.3,0
2021,8,29,18,18.9,3.6,0
2021,8,29,19,18.2,3.7,0
2021,8,29,20,16.8,3.9,0
2021,8,29,21,16,3.2,0
2021,8,29,22,16.1,3,0
2021,8,29,23,16.1,3.2,0
2021,8,30,00,15.7,3.9,0
2021,8,30,01,14.7,3.6,0
2021,8,30,02,13.8,3.9,0
2021,8,30,03,13.5,4.3,0
2021,8,30,04,12.7,4.2,0
2021,8,30,05,12.3,4.5,0
2021,8,30,06,11.9,4,0
2021,8,30,07,11.9,3.9,0
2021,8,30,08,12,3.6,0
2021,8,30,09,13.6,3.5,0
2021,8,30,10,15.6,3.5,0
2021,8,30,11,17.1,4.7,0
2021,8,30,12,18.3,5.2,0
2021,8,30,13,19.1,5.1,0
2021,8,30,14,19.5,5.1,0
2021,8,30,15,19.9,4.2,0
2021,8,30,16,20.2,3.7,0
2021,8,30,17,19.6,2.9,0
2021,8,30,18,19.4,2.8,0
2021,8,30,19,18.4,2.9,0
2021,8,30,20,17.9,2.7,0
2021,8,30,21,16.7,3.5,0
2021,8,30,22,14.5,3,0
2021,8,30,23,13.6,3.3,0
2021,8,31,00,12.5,3,0
2021,8,31,01,11.1,2.8,0
2021,8,31,02,10.7,3.2,0
2021,8,31,03,11.2,3.6,0
2021,8,31,04,9.4,2.6,0
2021,8,31,05,9.5,3.5,0
2021,8,31,06,9.7,3.8,0
2021,8,31,07,9.7,3,0
2021,8,31,08,10.5,2.9,0
2021,8,31,09,12.8,3,0
2021,8,31,10,14.8,3.3,0
2021,8,31,11,16.2,3.7,0
2021,8,31,12,17.2,3.5,0
2021,8,31,13,18.1,3.4,0
2021,8,31,14,18.8,3.7,0
2021,8,31,15,19.5,3.5,0
2021,8,31,16,20.2,3.2,0
2021,8,31,17,19.3,3.2,0
2021,8,31,18,18.9,3.2,0
2021,8,31,19,17.6,3.4,0
2021,8,31,20,16,2.8,0
2021,8,31,21,15.4,3.4,0
2021,8,31,22,14.8,3.4,0
2021,8,31,23,14.2,3.3,0
2021,9,1,00,13.5,3.4,0
2021,9,1,01,12.7,3.9,0
2021,9,1,02,11.7,3.5,0
2021,9,1,03,10.8,3.5,0
2021,9,1,04,10.3,4.1,0
2021,9,1,05,10.2,4.3,0
2021,9,1,06,9.8,4.3,0
2021,9,1,07,10.1,4.3,0
2021,9,1,08,10.9,4.8,0
2021,9,1,09,12.4,4.8,0
2021,9,1,10,13.5,4.9,0
2021,9,1,11,14.3,5.5,0
2021,9,1,12,15,5.7,0
2021,9,1,13,15.4,6.6,0
2021,9,1,14,15.9,6.2,0
2021,9,1,15,15.7,5.9,0
2021,9,1,16,15.6,5.5,0
2021,9,1,17,14.6,5.6,0
2021,9,1,18,14.2,4.6,0
2021,9,1,19,13.8,5,0
2021,9,1,20,12.9,5.3,0
2021,9,1,21,11,4.5,0
2021,9,1,22,9.7,4.1,0
2021,9,1,23,9,3.9,0
2021,9,2,00,8.6,4.4,0
2021,9,2,01,8.3,4.7,0
2021,9,2,02,7.8,4.5,0
2021,9,2,03,7.6,4.3,0
2021,9,2,04,7.4,4.5,0
2021,9,2,05,6.8,4.6,0
2021,9,2,06,6.6,4.6,0
2021,9,2,07,6.5,4.3,0
2021,9,2,08,7.4,3.9,0
2021,9,2,09,9.6,3.7,0
2021,9,2,10,11.2,3.8,0
2021,9,2,11,13,4.8,0
2021,9,2,12,13.8,6.5,0
2021,9,2,13,13.9,6.2,0
2021,9,2,14,14,6.8,0
2021,9,2,15,14.3,5.8,0
2021,9,2,16,14.4,6.3,0
2021,9,2,17,13.8,6.5,0
2021,9,2,18,13.3,6.9,0
2021,9,2,19,12.7,6.4,0
2021,9,2,20,12.1,7.3,0
2021,9,2,21,10.9,6.2,0
2021,9,2,22,10.2,4.8,0.8
2021,9,2,23,10.9,5.8,0.4
2021,9,3,00,11.5,5.9,0.1
2021,9,3,01,11.9,7.2,0
2021,9,3,02,12.2,7,0
2021,9,3,03,12.2,7.6,0
2021,9,3,04,12,7.9,0
2021,9,3,05,11.5,7.8,0
2021,9,3,06,10.3,7.6,0
2021,9,3,07,8.9,6.8,0
2021,9,3,08,8.5,5.5,0
2021,9,3,09,8.5,6.1,0
2021,9,3,10,9.1,5.6,0
2021,9,3,11,9.7,5.4,0
2021,9,3,12,10.9,5.4,0
2021,9,3,13,11.8,5.1,0
2021,9,3,14,12.3,5.8,0
2021,9,3,15,12.9,6.5,0
2021,9,3,16,13.5,6.3,0
2021,9,3,17,13.2,6.5,0
2021,9,3,18,12.2,5.6,0
2021,9,3,19,10.7,5.8,0.6
2021,9,3,20,8.9,4.3,0
2021,9,3,21,8.4,4.3,0.8
2021,9,3,22,6.7,4.4,0
2021,9,3,23,6.7,4.3,0
2021,9,4,00,6.8,4.6,0
2021,9,4,01,6.8,4.8,0
2021,9,4,02,6.9,4.8,0
2021,9,4,03,6.7,4.9,0
2021,9,4,04,6.2,4.6,0
2021,9,4,05,5.7,4.2,0
2021,9,4,06,5.3,4.2,0
2021,9,4,07,5.3,3.9,0
2021,9,4,08,5.8,3.5,0
2021,9,4,09,6.9,3.8,0
2021,9,4,10,8.9,4.2,0
2021,9,4,11,10.4,5.6,0
2021,9,4,12,11.4,4.8,0
2021,9,4,13,12.3,5.2,0
2021,9,4,14,13,5,0
2021,9,4,15,13,5.1,0
2021,9,4,16,13.6,5.5,0
2021,9,4,17,13,5.6,0
2021,9,4,18,12.3,4.5,0
2021,9,4,19,11.7,4.5,0
2021,9,4,20,10.2,3,0
2021,9,4,21,9.1,2.7,0
2021,9,4,22,8,2.5,0
2021,9,4,23,6.2,2.9,0
2021,9,5,00,5.7,3.4,0
2021,9,5,01,5,3.1,0
2021,9,5,02,4.3,3.2,0
2021,9,5,03,4,3.4,0
2021,9,5,04,3.6,3.5,0
2021,9,5,05,3.1,3.3,0
2021,9,5,06,3,3.4,0
2021,9,5,07,3.2,3.3,0
2021,9,5,08,3.6,3.2,0
2021,9,5,09,6.2,2.4,0
2021,9,5,10,8,2.9,0
2021,9,5,11,10,3.3,0
2021,9,5,12,11.9,4.6,0
2021,9,5,13,12.8,5.1,0
2021,9,5,14,13.3,4.7,0
2021,9,5,15,13.1,4.6,0
2021,9,5,16,13.3,4.8,0
2021,9,5,17,13.9,5.6,0
2021,9,5,18,13.2,6.2,0
2021,9,5,19,12.7,5.5,0
2021,9,5,20,11.8,4.8,0
2021,9,5,21,11.3,6,0
2021,9,5,22,10.7,5.4,0
2021,9,5,23,10.2,4.6,0
2021,9,6,00,10,3.6,0
2021,9,6,01,9.8,3.8,0
2021,9,6,02,10.3,3.7,0
2021,9,6,03,10.5,3.8,0.1
2021,9,6,04,10.6,3.5,0
2021,9,6,05,10.9,3.6,0
2021,9,6,06,10.4,3.1,0
2021,9,6,07,10.1,3.5,0
2021,9,6,08,10.6,3,0
2021,9,6,09,11.4,2.5,0
2021,9,6,10,13.1,2.9,0
2021,9,6,11,14.3,2.5,0
2021,9,6,12,15.4,2.1,0
2021,9,6,13,15.2,2.4,0
2021,9,6,14,14.7,2.5,0
2021,9,6,15,14.6,2,0
2021,9,6,16,16,1.4,0
2021,9,6,17,15.8,2,0
2021,9,6,18,16,2.4,0
2021,9,6,19,15.6,3.7,0
2021,9,6,20,13.3,2.8,0
2021,9,6,21,11.6,3,0
2021,9,6,22,10.9,2.2,0
2021,9,6,23,10.1,1.8,0
2021,9,7,00,9.2,2.1,0
2021,9,7,01,8.3,4.3,0
2021,9,7,02,7.8,4,0
2021,9,7,03,6.8,3.6,0
2021,9,7,04,6.3,4.3,0
2021,9,7,05,6.2,4.8,0
2021,9,7,06,5.9,4.3,0
2021,9,7,07,5.6,4.7,0
2021,9,7,08,6.5,4.3,0
2021,9,7,09,8.9,3.6,0
2021,9,7,10,10.6,2.7,0
2021,9,7,11,12.4,3.9,0
2021,9,7,12,14.3,3.7,0
2021,9,7,13,15.2,3.9,0
2021,9,7,14,15.2,5.2,0
2021,9,7,15,15.2,5.1,0
2021,9,7,16,15.3,5.2,0
2021,9,7,17,15.4,5.1,0
2021,9,7,18,14.8,4.6,0
2021,9,7,19,14.2,5.2,0
2021,9,7,20,13.9,5.6,0
2021,9,7,21,13.7,5.3,0
2021,9,7,22,13.5,4.6,0
2021,9,7,23,13.5,4.4,0.1
2021,9,8,00,13.5,4.2,0
2021,9,8,01,13.1,4.5,0
2021,9,8,02,12.7,4.3,0
2021,9,8,03,12.5,4,0
2021,9,8,04,12.4,4.5,0
2021,9,8,05,12.5,5.2,0
2021,9,8,06,12.6,5.8,0
2021,9,8,07,12.6,5,0
2021,9,8,08,12.9,5.6,0
2021,9,8,09,14.2,5,0
2021,9,8,10,14.7,3.1,0
2021,9,8,11,15.2,3.9,0
2021,9,8,12,15.1,4.4,0
2021,9,8,13,15.4,5.5,0
2021,9,8,14,16.2,5.3,0
